PassengerId,Survived,Pclass,Age,Fare,FamilySize,IsAlone,Sex_male,Embarked_Q,Embarked_S,Title_Col,Title_Don,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir,Title_the Countess
446,1,1,4.0,81.8583,3,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
651,0,3,28.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
173,1,3,1.0,11.1333,3,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
451,0,2,36.0,27.75,4,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
315,0,2,43.0,26.25,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
333,0,1,38.0,153.4625,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
802,1,2,31.0,26.25,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
91,0,3,29.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
835,0,3,18.0,8.3,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
182,0,2,28.0,15.05,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
582,1,1,39.0,110.8833,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
796,0,2,39.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
70,0,3,26.0,8.6625,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
132,0,3,20.0,7.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
335,1,1,28.0,133.65,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
598,0,3,49.0,0.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
136,0,2,23.0,15.0458,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
165,0,3,1.0,39.6875,6,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
29,1,3,28.0,7.8792,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
784,0,3,28.0,23.45,4,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
194,1,2,3.0,26.0,3,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
870,1,3,4.0,11.1333,3,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
716,0,3,19.0,7.65,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
526,0,3,40.5,7.75,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
382,1,3,1.0,15.7417,3,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
141,0,3,28.0,15.2458,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
174,0,3,21.0,7.925,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,0,1,54.0,51.8625,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
719,0,3,28.0,15.5,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
